BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200012,11,300,200012,11,2300,1102955,5157250,ILLINOIS,17,2000,December,Blizzard,Z,12,KANE,LOT,12/11/00 03:00,CST,12/11/00 23:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A major winter storm developed in the Texas Panhandle and moved northeast through southern Illinois and northeast Indiana on December 11, bringing blizzard conditions to much of northeast Illinois.  At the onset of the storm, snow began falling at a rate of one inch per hour, with more than one-half foot snowfall totals reported across the area by mid day. By late afternoon and early evening the combination of heavy snows and wind gusts of 30 to 40 mph created near white-out conditions. Peak wind gusts were 46 mph at Morris, 45 mph at Aurora, 39 mph at Midway and O'Hare, and 37 mph at West Chicago and Wheaton. Law enforcement reported visibilities reduced to 10 feet at times along interstates. Wind chill indicies averaged 35 to 40 below zero during the evening. By the time the storm was over, the heaviest snows were reported in Cook County, with the community of Burbank reporting 14.5 inches. Other snowfall totals included 13.8 inches at Downers Grove, 13.5 inches at Elmhurst and Mount Prospect, 13.0 inches at Wheaton, and 12.2 inches at Mundelein. The official Chicago measurement at O'Hare was 9.5 inches, and 9.5 inches fell at the NWS Office in Romeoville. Some homeless shelters were not able to be open across northern Illinois due to staff personnel being unable to reach the facilities. Virtually all air travel in and out of the Chicago area was cancelled, with nearly 1,300 flights cancelled at O'hare International Airport alone.  One Boeing 727 slid off a runway at O'hare while attempting to land with no injuries being reported. Many schools closed on the 11th and virtually all area schools closed on the 12th. No deaths were attributed directly to the blizzard, however 19 people died due to heart failure while shoveling snow or falling and succumbing to hypothermia. With the combination of persistently below normal temperatures and subsequent snowfalls during the remainder of the month, on January 11th, 2001, Illinois Govenor George Ryan issued a disaster declaration for the entire state. On January 17th, 2001, President Clinton declared 21 counties in Illinois, many in the northern portion of the state, as Federal Emergency Areas.",,PDC
200012,11,300,200012,11,2300,1102955,5157251,ILLINOIS,17,2000,December,Blizzard,Z,20,KENDALL,LOT,12/11/00 03:00,CST,12/11/00 23:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A major winter storm developed in the Texas Panhandle and moved northeast through southern Illinois and northeast Indiana on December 11, bringing blizzard conditions to much of northeast Illinois.  At the onset of the storm, snow began falling at a rate of one inch per hour, with more than one-half foot snowfall totals reported across the area by mid day. By late afternoon and early evening the combination of heavy snows and wind gusts of 30 to 40 mph created near white-out conditions. Peak wind gusts were 46 mph at Morris, 45 mph at Aurora, 39 mph at Midway and O'Hare, and 37 mph at West Chicago and Wheaton. Law enforcement reported visibilities reduced to 10 feet at times along interstates. Wind chill indicies averaged 35 to 40 below zero during the evening. By the time the storm was over, the heaviest snows were reported in Cook County, with the community of Burbank reporting 14.5 inches. Other snowfall totals included 13.8 inches at Downers Grove, 13.5 inches at Elmhurst and Mount Prospect, 13.0 inches at Wheaton, and 12.2 inches at Mundelein. The official Chicago measurement at O'Hare was 9.5 inches, and 9.5 inches fell at the NWS Office in Romeoville. Some homeless shelters were not able to be open across northern Illinois due to staff personnel being unable to reach the facilities. Virtually all air travel in and out of the Chicago area was cancelled, with nearly 1,300 flights cancelled at O'hare International Airport alone.  One Boeing 727 slid off a runway at O'hare while attempting to land with no injuries being reported. Many schools closed on the 11th and virtually all area schools closed on the 12th. No deaths were attributed directly to the blizzard, however 19 people died due to heart failure while shoveling snow or falling and succumbing to hypothermia. With the combination of persistently below normal temperatures and subsequent snowfalls during the remainder of the month, on January 11th, 2001, Illinois Govenor George Ryan issued a disaster declaration for the entire state. On January 17th, 2001, President Clinton declared 21 counties in Illinois, many in the northern portion of the state, as Federal Emergency Areas.",,PDC
200009,10,1300,200009,10,1615,1102924,5157167,ILLINOIS,17,2000,September,Flash Flood,C,29,COLES,ILX,9/10/00 13:00,CST,9/10/00 16:15,0,0,0,0,0,,NEWSPAPER,,,,,,,,,,,,,,COUNTYWIDE,,,COUNTYWIDE,,,,,,"Thunderstorms trained across the county throughout the day, with the most significant rains falling during the early afternoon hours. Radar estimates and surface reports indicated that upwards of 4 inches of rain fell in portions of the county. The hardest hit areas were Charleston and Mattoon, where numerous roads and yards were reported under water for several hours. Illinois Route 16, between Gays and Mattoon, was reported underwater in at least two locations. Also, a mobile home park's entrance was blocked as a result of the flood waters. No injuries were reported as a result of the flooding and no damage estimates were available.",PDC
200009,11,2115,200009,11,2115,1102925,5156130,ILLINOIS,17,2000,September,Thunderstorm Wind,C,143,PEORIA,ILX,9/11/00 21:15,CST,9/11/00 21:15,0,0,0,0,,0,EMERGENCY MANAGER,,,,,,,,,,,,,,ELMWOOD,,,ELMWOOD,40.78,-89.97,40.78,-89.97,,A corn field was damaged in the area as a result of straight line winds.,PDC
200009,11,2200,200009,11,2200,1102891,5174404,ILLINOIS,17,2000,September,Thunderstorm Wind,C,197,WILL,LOT,9/11/00 22:00,CST,9/11/00 22:00,0,0,0,0,,,EMERGENCY MANAGER,50,E,,,,,,,,,,,,BRAIDWOOD,,,BRAIDWOOD,41.27,-88.22,41.27,-88.22,"Earlier in the afternoon, a line of severe thunderstorms rolled across much of northern Illinois. These storms were well in advance of a strong cold front approaching from the central plains. By evening, this cold front had moved into eastern Iowa, and a second line of severe thunderstorms developed across the same area, with much of the same results. Very strong thunderstorm winds caused damage across a large portion of northern and north central Illinois during the evening. In Winnebago County  tree limbs were downed, especially in the northern part of the county.  In Belvidere, Boone County large trees were blown down damaging automobiles and homes. In Ogle County a cooperative observer in Polo reported trees down and shingles ripped off a roof. Branches were blown down from Byron to Oregon as well.  Trees were blown down in the northern part of DeKalb County at Kirkland, Genoa and Kingston. Gusty winds and tree damage was reported in parts of McHenry and Lake Counties. A semi-tractor trailer was blown over on Interstate 57 in Chebanse, and a funnel cloud was sighted along Interstate 55 near Braidwood and tree damage occurred in Braidwood. On the outskirts of Mazon a microburst destroyed a grain bin and tool shed, with a second grain bin severly damaged. Nearby fields of corn were flattend down in a southward direction, and a couple of telephone poles were snapped about five feet above the ground. The worst hail was reported in the community of Rutland, where several vehicles were damaged by golfball size hail.  Elsewhere in LaSalle County  large trees were blown down in Seneca and high winds were also reported in Marseilles and Tonica.  Limbs were down at several locations in Kankakee County.",,PDC
200009,11,2155,200009,11,2155,1102891,5174400,ILLINOIS,17,2000,September,Hail,C,99,LA SALLE,LOT,9/11/00 21:55,CST,9/11/00 21:55,0,0,0,0,,,AMATEUR RADIO,1.75,,,,,,,,,,,,,RUTLAND,,,RUTLAND,40.98,-89.05,40.98,-89.05,"Earlier in the afternoon, a line of severe thunderstorms rolled across much of northern Illinois. These storms were well in advance of a strong cold front approaching from the central plains. By evening, this cold front had moved into eastern Iowa, and a second line of severe thunderstorms developed across the same area, with much of the same results. Very strong thunderstorm winds caused damage across a large portion of northern and north central Illinois during the evening. In Winnebago County  tree limbs were downed, especially in the northern part of the county.  In Belvidere, Boone County large trees were blown down damaging automobiles and homes. In Ogle County a cooperative observer in Polo reported trees down and shingles ripped off a roof. Branches were blown down from Byron to Oregon as well.  Trees were blown down in the northern part of DeKalb County at Kirkland, Genoa and Kingston. Gusty winds and tree damage was reported in parts of McHenry and Lake Counties. A semi-tractor trailer was blown over on Interstate 57 in Chebanse, and a funnel cloud was sighted along Interstate 55 near Braidwood and tree damage occurred in Braidwood. On the outskirts of Mazon a microburst destroyed a grain bin and tool shed, with a second grain bin severly damaged. Nearby fields of corn were flattend down in a southward direction, and a couple of telephone poles were snapped about five feet above the ground. The worst hail was reported in the community of Rutland, where several vehicles were damaged by golfball size hail.  Elsewhere in LaSalle County  large trees were blown down in Seneca and high winds were also reported in Marseilles and Tonica.  Limbs were down at several locations in Kankakee County.",,PDC
200006,20,1844,200006,20,1845,1098225,5154266,ILLINOIS,17,2000,June,Tornado,C,167,SANGAMON,ILX,6/20/00 18:44,CST,6/20/00 18:45,0,0,0,0,1K,,NWS STORM SURVEY,,,,,F0,0.2,150,,,,,2,ENE,SPRINGFIELD ARPT,2,ENE,SPRINGFIELD ARPT,39.85,-89.65,39.85,-89.65,,"A brief touchdown occurred on the north side of Springfield. Four homes sustained minor damage to windows, roofs, siding and garages. Several large trees were destroyed. No injuries were reported.",PDC
200010,5,1652,200010,5,1653,1103538,5174502,ILLINOIS,17,2000,October,Tornado,C,69,HARDIN,PAH,10/5/00 16:52,CST,10/5/00 16:53,0,0,0,0,,,LAW ENFORCEMENT,,,,,F0,0.2,30,,,,,4,N,CAVE IN ROCK,4,N,CAVE IN ROCK,37.52,-88.17,37.52,-88.17,,"A brief tornado touchdown was observed along Route 1, 4 to 5 miles north of the community of Cave-In-Rock. Due to the very remote nature of the area, within the Shawnee National Forest, no damage could be confirmed. The parent thunderstorm displayed very strong tornadic characteristics on radar.",PDC
200009,11,2205,200009,11,2205,1103114,5174883,ILLINOIS,17,2000,September,Thunderstorm Wind,C,61,GREENE,LSX,9/11/00 22:05,CST,9/11/00 22:05,0,0,0,0,,,LAW ENFORCEMENT,56,E,,,,,,,,,,,,ROODHOUSE,,,ROODHOUSE,39.48,-90.37,39.48,-90.37,,Roodhouse Police reported trees and power lines down.,PDC
200007,1,0,200007,6,2330,1099818,5155744,ILLINOIS,17,2000,July,Flood,Z,16,HENRY,DVN,7/1/00 00:00,CST,7/6/00 23:30,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Summary of 6/13/00 to 7/7/00 flood event:Locally heavy rains from mid June into early July produced flooding on the Rock and Wapsipinicon Rivers.  The Wapsipinicon River near DeWitt crested in mid June and again in late June, and remained above flood stage through July 6th.  The Rock River at Moline crested at 12.31 feet (flood stage 12 ft) on July 6th.  At Joslin, the Rock crested at 13.25 feet (flood stage 12 ft) on July 5th.",,PDC
200012,1,0,200012,31,2359,1105705,5177121,ILLINOIS,17,2000,December,Cold/Wind Chill,Z,18,PUTNAM,DVN,12/1/00 00:00,CST,12/31/00 23:59,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"December 2000 was notable for the record cold conditions across the upper Midwest.  Much of the month was characterized by a persistent northwest flow pattern, which produced repeated significant outbreaks of bitterly cold Arctic air.  National Weather Service records indicate the average temperature for December was the coldest on record at the Quad City Airport in Moline.  Numerous other communities throughout northwest Illinois also set new monthly temperature records.  A number of daily record low temperatures were established as well.  In the Quad Cities, it was the coldest Christmas day on record, as the mercury dropped to -18.  The extreme cold temperatures combined with occasional high winds to produce dangerous wind chills to 60 below zero.  The extreme cold was the unofficial cause of death of a western Iowa resident who had fallen outside his home during sub-freezing weather.",,PDC
200012,1,0,200012,31,2359,1105708,5177369,ILLINOIS,17,2000,December,Heavy Snow,Z,16,HENRY,DVN,12/1/00 00:00,CST,12/31/00 23:59,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"December 2000 across the upper midwest was noteworthy for record-setting snowfall amounts at many locations.  Snowfall amounts of 8 to 10 inches were common from a major storm that swept across the area on December 10th and 11th.  Much of the remainder of the month was characterized by a persistent northwest flow pattern with frequent Alberta Clipper storm systems, which produced snowfall amounts of generally 2 to 6 inches over northwest and west central Illinois, as well as periodic Arctic air outbreaks.  At the Quad City Airport in Moline, the total snowfall for the month was 32.0 inches, which broke the old mark for the month of 22.0 inches.  December was also the snowiest month ever in the Quad Cities.  the previous record was 26.7 inches in January of 1979.  The snow depth on Christmas Day was 11 inches, which topped the old record of 8 inches.",,PDC
